Q,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r'1,r'2,r'3,r'4,r'5,r'6,r'7,r'8,r'9,r'10,r'11,r'12,r'13,r'14,r'15,r'16,r'17,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q'1,q'2,q'3,q'4,q'5,q'6,q'7,q'8,q'9,q'10,q'11,q'12,q'13,q'14,q'15,q'16,q'17,deltaq1,deltaq2,deltaq3,deltaq4,deltaq5,deltaq6,deltaq7,deltaq8,deltaq9,deltaq10,deltaq11,deltaq12,deltaq13,deltaq14,deltaq15,deltaq16,deltaq17,p9,p11,p5,p8,p1,p12,p3,p4,p6,p7,p2,p10,p'9,p'11,p'5,p'8,p'1,p'12,p'3,p'4,p'6,p'7,p'2,p'10,deltap9,deltap11,deltap5,deltap8,deltap1,deltap12,deltap3,deltap4,deltap6,deltap7,deltap2,deltap10,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h'1,h'2,h'3,h'4,h'5,h'6,h'7,h'8,h'9,h'10,h'11,h'12,h'13,h'14,h'15,h'16,h'17,deltah1,deltah2,deltah3,deltah4,deltah5,deltah6,deltah7,deltah8,deltah9,deltah10,deltah11,deltah12,deltah13,deltah14,deltah15,deltah16,deltah17,r0,delta_r0,ei
122.302716,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,20.689044,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.742502,45.560214,46.821928,26.181103,4.613846,29.920574,20.640825,30.794949,40.946368,-12.689489,7.951336,32.121320,-1.326370,42.610063,40.072656,39.619997,122.302716,-4.856269,4.103050,-0.738839,5.761498,0.107320,-4.117430,-6.500337,5.868818,3.995731,-17.406891,-23.907228,9.491393,-3.622576,13.289461,-14.415834,0.373155,-0.753219,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2303.310365,-2836.241705,-290.602634,-2643.797493,0.000000,0.214417,-909.611527,-1354.981462,-1384.298494,-1335.655191,-471.152932,-2302.528677,-425.941806,-433.497715,-49.985135,-597.431458,0.000000,0.271179,75.462549,-98.924937,330.127693,386.061570,61.515826,-423.491667,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,471.152932,290.602634,438.458594,445.542605,1064.378828,913.145561,426.043664,948.328903,2011.926043,-48.306941,1308.038829,340.487128,-0.527777,1452.493990,192.698127,533.713028,1944.534073,-61.515826,49.985135,-13.946723,174.518427,48.939802,-268.611867,-310.599021,327.016869,373.506532,-54.983104,983.249042,171.489652,-2.109545,764.735809,-163.581338,10.006048,-24.025134,0.320000,20.369044,11.000000
122.232040,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,36.361684,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.333993,45.898047,46.691529,26.636065,4.622240,29.642464,20.055465,31.258305,41.275807,-13.871947,6.183518,32.777704,-1.519398,43.514410,38.961222,39.756408,122.232040,-5.264778,4.440884,-0.869238,6.216460,0.115714,-4.395540,-7.085698,6.332174,4.325170,-18.589348,-25.675046,10.147777,-3.815604,14.193808,-15.527268,0.509566,-0.823895,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2340.265285,-2876.753451,-294.928303,-2694.809980,0.000000,0.170665,-902.170065,-1363.183635,-1362.399448,-1304.391725,-466.150281,-2339.358971,-462.896726,-474.009461,-54.310804,-648.443945,0.000000,0.227427,82.904011,-107.127111,352.026738,417.325037,66.518477,-460.321961,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,466.150281,294.928303,436.019784,461.161968,1068.255332,896.249168,402.221660,977.081649,2044.430668,-57.729271,1390.321525,354.544695,-0.692572,1514.803122,182.157216,537.394480,1942.287319,-66.518477,54.310804,-16.385533,190.137790,52.816307,-285.508260,-334.421026,355.769615,406.011157,-64.405434,1065.531738,185.547219,-2.274339,827.044940,-174.122249,13.687499,-26.271888,0.320000,36.041684,11.000000
122.378576,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,12.407627,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,77.187704,45.190872,46.952049,25.681353,4.604592,30.235655,21.270695,30.285946,40.586279,-11.361704,9.908991,31.386725,-1.100780,41.597360,41.295716,39.485500,122.378576,-4.411067,3.733708,-0.608719,5.261748,0.098066,-3.802348,-5.870467,5.359814,3.635642,-16.079106,-21.949573,8.756799,-3.396985,12.276757,-13.192774,0.238657,-0.677359,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2263.262084,-2792.700975,-285.910084,-2588.353836,0.000000,0.274581,-917.534306,-1346.023578,-1409.114091,-1369.976778,-476.635332,-2262.605377,-385.893525,-389.956985,-45.292585,-541.987801,0.000000,0.331344,67.539770,-89.967053,305.312095,351.739983,56.033426,-383.568367,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,476.635332,285.910084,440.898973,428.695744,1060.113494,932.478759,452.442472,917.238506,1976.695293,-38.726498,1218.281250,325.091752,-0.363515,1384.272282,204.640339,530.095598,1946.947054,-56.033426,45.292585,-11.506344,157.671566,44.674468,-249.278669,-284.200213,295.926472,338.275782,-45.402662,893.491464,156.094276,-1.945282,696.514100,-151.639127,6.388618,-21.612153,0.320000,12.087627,11.000000
122.218706,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,40.996185,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.257563,45.961144,46.665976,26.720812,4.623801,29.591586,19.945165,31.344613,41.337343,-14.089511,5.855653,32.898715,-1.554103,43.681098,38.754369,39.783240,122.218706,-5.341209,4.503980,-0.894791,6.301206,0.117275,-4.446418,-7.195997,6.418481,4.386705,-18.806913,-26.002910,10.268789,-3.850308,14.360495,-15.734121,0.536397,-0.837229,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2347.201340,-2884.390916,-295.739743,-2704.368745,0.000000,0.163558,-900.759940,-1364.716593,-1358.392480,-1298.569541,-465.217268,-2346.270813,-469.832781,-481.646926,-55.122244,-658.002710,0.000000,0.220321,84.314136,-108.660068,356.033706,423.147220,67.451490,-467.233803,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,465.217268,295.739743,435.542671,464.101152,1068.976850,893.175211,397.809601,982.484748,2050.531071,-59.554300,1405.704898,357.167405,-0.724570,1526.430635,180.228131,538.120103,1941.863583,-67.451490,55.122244,-16.862646,193.076974,53.537824,-288.582217,-338.833085,361.172713,412.111560,-66.230463,1080.915111,188.169929,-2.306338,838.672453,-176.051334,14.413123,-26.695623,0.320000,40.676185,11.000000
122.226450,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,38.213239,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.301923,45.924526,46.680852,26.671638,4.622896,29.621072,20.009213,31.294534,41.301631,-13.963374,6.045839,32.828547,-1.534013,43.584446,38.874386,39.767618,122.226450,-5.296848,4.467363,-0.879916,6.252033,0.116369,-4.416932,-7.131949,6.368403,4.350994,-18.680776,-25.812725,10.198621,-3.830218,14.263843,-15.614104,0.520775,-0.829485,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2343.174784,-2879.955902,-295.268698,-2698.820242,0.000000,0.167643,-901.579062,-1363.826918,-1360.714718,-1301.947676,-465.758679,-2342.258340,-465.806225,-477.211912,-54.651199,-652.454207,0.000000,0.224406,83.495014,-107.770394,353.711469,419.769085,66.910079,-463.221331,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,465.758679,295.268698,435.820383,462.394593,1068.558220,894.956038,400.368614,979.347866,2046.989643,-58.492745,1396.776810,355.645458,-0.705959,1519.683126,181.346149,537.697562,1942.109649,-66.910079,54.651199,-16.584935,191.370416,53.119195,-286.801390,-336.274072,358.035831,408.570132,-65.168908,1071.987024,186.647982,-2.287726,831.924944,-174.933317,13.990582,-26.449557,0.320000,37.893239,11.000000
122.218348,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,41.131762,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.255509,45.962839,46.665285,26.723088,4.623843,29.590224,19.942197,31.346931,41.338996,-14.095343,5.846854,32.901960,-1.555029,43.685567,38.748814,39.783967,122.218348,-5.343263,4.505675,-0.895483,6.303482,0.117317,-4.447780,-7.198965,6.420799,4.388359,-18.812744,-26.011710,10.272034,-3.851235,14.364964,-15.739676,0.537124,-0.837587,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2347.387842,-2884.596422,-295.761559,-2704.625700,0.000000,0.163372,-900.721966,-1364.757784,-1358.285180,-1298.413193,-465.192207,-2346.456661,-470.019283,-481.852432,-55.144061,-658.259665,0.000000,0.220134,84.352110,-108.701260,356.141006,423.303568,67.476551,-467.419651,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,465.192207,295.761559,435.529759,464.180215,1068.996225,893.092973,397.691227,982.630058,2050.695102,-59.603608,1406.118270,357.237858,-0.725435,1526.742994,180.176471,538.139761,1941.852181,-67.476551,55.144061,-16.875558,193.156038,53.557199,-288.664455,-338.951458,361.318023,412.275591,-66.279771,1081.328483,188.240382,-2.307202,838.984812,-176.102994,14.432781,-26.707026,0.320000,40.811762,11.000000
122.175023,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,63.357907,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.008532,46.166491,46.580209,26.996133,4.628865,29.428322,19.584077,31.624998,41.537626,-14.790605,4.793471,33.289209,-1.664211,44.218928,38.082681,39.873414,122.175023,-5.590240,4.709327,-0.980558,6.576528,0.122339,-4.609682,-7.557086,6.698866,4.586988,-19.508007,-27.065092,10.659283,-3.960416,14.898325,-16.405809,0.626572,-0.880912,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2369.848483,-2909.399822,-298.388284,-2735.545061,0.000000,0.142614,-896.126931,-1369.707985,-1345.530428,-1279.662989,-462.183751,-2368.837500,-492.479924,-506.655832,-57.770786,-689.179027,0.000000,0.199376,88.947144,-113.651460,368.895758,442.053772,70.485007,-489.800490,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,462.183751,298.388284,433.943180,473.714267,1071.319700,883.346677,383.536058,1000.140499,2070.449215,-65.628601,1455.797931,365.696578,-0.830880,1564.250846,174.034867,540.562322,1940.475700,-70.485007,57.770786,-18.462137,202.690090,55.880675,-298.410751,-353.106628,378.828464,432.029704,-72.304765,1131.008145,196.699102,-2.412647,876.492664,-182.244598,16.855342,-28.083507,0.320000,63.037907,11.000000
122.196273,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,50.808732,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,76.129416,46.066857,46.622321,26.862640,4.626411,29.507095,19.759681,31.489051,41.440446,-14.451758,5.307923,33.100374,-1.611323,43.958853,38.408297,39.829122,122.196273,-5.469355,4.609693,-0.938446,6.443035,0.119885,-4.530909,-7.381481,6.562919,4.489808,-19.169159,-26.550640,10.470448,-3.907529,14.638251,-16.080193,0.582280,-0.859662,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-2358.846024,-2897.236432,-297.101739,-2720.405496,0.000000,0.152367,-898.383203,-1367.285701,-1351.737084,-1288.828202,-463.655041,-2357.874376,-481.477465,-494.492442,-56.484241,-674.039461,0.000000,0.209129,86.690873,-111.229177,362.689102,432.888559,69.013717,-478.837366,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,463.655041,297.101739,434.728162,469.040920,1070.183962,888.082044,390.445000,991.560322,2060.772637,-62.655991,1431.487801,361.559472,-0.778909,1545.904606,177.023678,539.362056,1941.150782,-69.013717,56.484241,-17.677156,198.016743,54.744936,-293.675385,-346.197686,370.248288,422.353126,-69.332154,1106.698014,192.561996,-2.360676,858.146425,-179.255788,15.655076,-27.408424,0.320000,50.488732,11.000000
122.723725,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,48.009296,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,83.370747,39.352978,46.911937,16.390295,4.368306,36.458810,30.521643,20.758601,34.984672,7.255193,37.776835,4.038340,16.720261,29.203617,41.815176,51.704932,122.723725,1.771976,-2.104186,-0.648830,-4.029310,-0.138220,2.420806,3.380480,-4.167531,-1.965966,2.537791,5.918272,-18.591586,14.424055,-0.116986,-12.673314,12.458090,-0.332210,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1601.836501,-2594.480650,-216.811962,-2384.781409,0.000000,0.082624,-996.200487,-1170.916986,-1911.884207,-1927.771159,-556.054515,-1685.524652,275.532058,-191.736660,23.805537,-338.415374,0.000000,0.139386,-11.126412,85.139539,-197.458020,-206.054398,-23.385757,193.512358,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,556.054515,216.811962,440.145972,174.617143,954.105024,1355.829692,931.570672,430.919515,1468.712690,15.791346,456.668573,782.944908,83.870133,682.280991,209.821072,908.955999,1957.944641,23.385757,-23.805537,-12.259345,-96.407035,-61.334002,174.072264,194.927986,-190.392519,-169.706821,9.115183,131.878786,613.947432,82.288366,-5.477190,-146.458393,385.249018,-10.614566,0.330000,47.679296,12.000000
122.747113,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,28.776358,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,83.281635,39.465478,46.971886,16.659317,4.378547,36.309749,30.312569,21.037864,35.086931,7.132767,37.445335,5.087509,15.950356,29.176983,42.532844,51.037286,122.747113,1.682864,-1.991686,-0.588882,-3.760288,-0.127979,2.271745,3.171406,-3.888267,-1.863707,2.415365,5.586772,-17.542418,13.654150,-0.143620,-11.955646,11.790444,-0.308822,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1619.228919,-2580.998142,-218.053352,-2364.040036,0.000000,0.085712,-996.138065,-1176.637184,-1899.632321,-1914.989880,-554.866459,-1695.364585,258.139640,-178.254152,22.564147,-317.674001,0.000000,0.142475,-11.063990,79.419340,-185.206135,-193.273119,-22.197701,183.672425,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,554.866459,218.053352,441.271607,180.396348,958.583833,1344.765862,918.851815,442.591735,1477.311233,15.262909,448.689006,744.811117,76.324154,681.037053,217.085139,885.633557,1958.690983,22.197701,-22.564147,-11.133711,-90.627830,-56.855193,163.008434,182.209129,-178.720300,-161.108278,8.586745,123.899219,575.813641,74.742386,-6.721128,-139.194327,361.926577,-9.868223,0.330000,28.446358,12.000000
122.750997,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,0.330000,0.300000,0.800000,0.120000,0.340000,0.130000,0.080000,0.140000,0.200000,0.650000,50.000000,1.020000,1.000000,1.000000,1.200000,0.300000,0.320000,26.646844,0.300000,0.800000,0.120000,0.340000,0.130000,81.598771,41.457164,47.560767,20.419605,4.506526,34.038004,27.141162,24.926132,36.950637,4.717402,31.858564,22.629926,2.296205,29.320602,54.488490,39.246843,123.055935,83.266474,39.484523,46.981683,16.704123,4.380246,36.284792,30.277560,21.084369,35.104277,7.111918,37.389478,5.264173,15.820196,29.172874,42.653651,50.924472,122.750997,1.667703,-1.972641,-0.579085,-3.715482,-0.126281,2.246788,3.136398,-3.841763,-1.846361,2.394516,5.530914,-17.365753,13.523990,-0.147729,-11.834839,11.677630,-0.304938,-1877.368559,-2402.743990,-240.617499,-2046.366035,0.000000,-0.056762,-985.074076,-1256.056525,-1714.426186,-1721.716761,-532.668758,-1879.037010,-1622.142114,-2578.758789,-218.263853,-2360.566607,0.000000,0.086209,-996.120159,-1177.591511,-1897.582285,-1912.850781,-554.664459,-1697.036146,255.226445,-176.014799,22.353646,-314.200572,0.000000,0.142971,-11.046083,78.465014,-183.156099,-191.134020,-21.995701,182.000864,532.668758,240.617499,452.405318,271.024178,1015.439026,1181.757428,736.642685,621.312034,1638.419511,6.676163,324.789787,168.997476,1.581768,687.758181,356.279465,523.706980,1968.559207,554.664459,218.263853,441.455700,181.368019,959.327658,1342.917826,916.730622,444.550603,1478.772294,15.173813,447.351370,738.424493,75.083577,680.845252,218.320069,881.722643,1958.814937,21.995701,-22.353646,-10.949617,-89.656158,-56.111368,161.160398,180.087936,-176.761431,-159.647217,8.497649,122.561584,569.427017,73.501810,-6.912929,-137.959397,358.015663,-9.744270,0.330000,26.316844,12.000000
